11400;49
11401;17
11402;0
11403;48
11404;0
11405;22
11406;47
11407;23
11408;29
11409;55
11410;40
11411;0
11412;0
11413;0
11414;0
11415;48
11416;0
11417;50
11418;0
11419;36
11420;0
11421;36
11422;0
11423;39
11424;0
11425;15
11426;55
11427;0
11428;0
11429;0
11430;30
11431;0
11432;19
11433;60
11434;21
11435;61
11436;0
11437;0
11438;53
11439;42
11440;0
11441;34
11442;0
11443;0
11444;53
11445;47
11446;17
11447;0
11448;56
11449;0
11450;62
11451;0
11452;0
11453;36
11454;38
11455;56
11456;0
11457;26
11458;0
11459;0
11460;26
11461;0
11462;0
11463;15
11464;16
11465;25
11466;57
11467;25
11468;0
11469;30
11470;35
11471;54
11472;15
11473;0
11474;0
11475;0
11476;0
11477;45
11478;31
11479;33
11480;56
11481;0
11482;18
11483;0
11484;26
11485;25
11486;23
11487;0
11488;24
11489;28
11490;56
11491;50
11492;0
11493;32
11494;25
11495;59
11496;0
11497;32
11498;59
11499;0
11500;35
11501;21
11502;24
11503;0
11504;1
11505;32
11506;55
11507;0
11508;60
11509;65
11510;23
11511;63
11512;31
11513;0
11514;0
11515;0
11516;56
11517;57
11518;0
11519;0
11520;45
11521;24
11522;0
11523;0
11524;50
11525;20
11526;0
11527;0
11528;0
11529;0
11530;0
11531;0
11532;0
11533;37
11534;56
11535;71
11536;0
11537;52
11538;0
11539;0
11540;20
11541;37
11542;0
11543;45
11544;23
11545;49
11546;0
11547;19
11548;21
11549;0
11550;0
11551;68
11552;26
11553;62
11554;35
11555;28
11556;0
11557;26
11558;33
11559;66
11560;56
11561;33
11562;64
11563;57
11564;68
11565;0
11566;28
11567;0
11568;59
11569;55
11570;0
11571;70
11572;0
11573;42
11574;0
11575;0
11576;0
11577;27
11578;0
11579;29
11580;19
11581;56
11582;44
11583;44
11584;0
11585;80
11586;30
11587;57
11588;55
11589;33
11590;0
11591;0
11592;0
11593;35
11594;63
11595;0
11596;19
11597;0
11598;21
11599;0
11600;0
11601;0
11602;0
11603;44
11604;26
11605;24
11606;0
11607;0
11608;0
11609;0
11610;52
11611;0
11612;60
11613;18
11614;0
11615;31
11616;0
11617;0
11618;0
11619;0
11620;20
11621;40
11622;22
11623;0
11624;16
11625;49
11626;14
11627;0
11628;0
11629;21
11630;0
11631;0
11632;54
11633;20
11634;0
11635;30
11636;29
11637;48
11638;0
11639;0
11640;0
11641;23
11642;33
11643;34
11644;19
11645;0
11646;22
11647;0
11648;60
11649;68
11650;48
11651;0
11652;33
11653;0
11654;0
11655;27
11656;0
11657;25
11658;31
11659;41
11660;0
11661;26
11662;0
11663;0
11664;0
11665;0
11666;0
11667;26
11668;35
11669;0
11670;42
11671;35
11672;24
11673;14
11674;0
11675;0
11676;0
11677;0
11678;29
11679;58
11680;16
11681;29
11682;30
11683;20
11684;0
11685;0
11686;22
11687;47
11688;17
11689;0
11690;30
11691;32
11692;31
11693;0
11694;27
11695;35
11696;0
11697;57
11698;0
11699;42
11700;40
11701;0
11702;42
11703;0
11704;0
11705;0
11706;0
11707;25
11708;0
11709;29
11710;32
11711;26
11712;0
11713;0
11714;0
11715;16
11716;28
11717;50
11718;0
11719;34
11720;0
11721;22
11722;46
11723;18
11724;42
11725;0
11726;25
11727;23
11728;31
11729;26
11730;28
11731;42
11732;34
11733;31
11734;0
11735;0
11736;32
11737;31
11738;0
11739;28
11740;68
11741;29
11742;0
11743;0
11744;29
11745;27
11746;0
11747;39
11748;0
11749;0
11750;40
11751;32
11752;29
11753;0
11754;27
11755;15
11756;0
11757;0
11758;31
11759;48
11760;24
11761;0
11762;34
11763;0
11764;0
11765;37
11766;25
11767;14
11768;14
11769;33
11770;0
11771;25
11772;24
11773;45
11774;0
11775;29
11776;31
11777;19
11778;20
11779;30
11780;62
11781;27
11782;18
11783;0
11784;40
11785;25
11786;28
11787;14
11788;30
11789;0
11790;29
11791;0
11792;52
11793;0
11794;38
11795;41
11796;38
11797;32
11798;38
11799;32
11800;0
11801;29
11802;20
11803;0
11804;0
11805;21
11806;70
11807;30
11808;52
11809;30
11810;0
11811;32
11812;27
11813;30
11814;35
11815;14
11816;32
11817;0
11818;0
11819;52
11820;33
11821;0
11822;35
11823;19
11824;22
11825;0
11826;52
11827;22
11828;23
11829;34
11830;16
11831;32
11832;0
11833;15
11834;0
11835;37
11836;0
11837;0
11838;24
11839;23
11840;33
11841;26
11842;0
11843;19
11844;0
11845;27
11846;0
11847;0
11848;32
11849;18
11850;39
11851;25
11852;62
11853;0
11854;13
11855;0
11856;0
11857;0
11858;0
11859;35
11860;44
11861;24
11862;0
11863;48
11864;0
11865;0
11866;0
11867;0
11868;23
11869;0
11870;0
11871;38
11872;29
11873;0
11874;36
11875;0
11876;0
11877;20
11878;21
11879;0
11880;0
11881;32
11882;19
11883;0
11884;0
11885;0
11886;31
11887;0
11888;0
11889;24
11890;0
11891;0
11892;0
11893;15
11894;22
11895;0
11896;32
11897;0
11898;25
11899;32
11900;0
11901;0
11902;0
11903;18
11904;0
11905;0
11906;17
11907;22
11908;20
11909;0
11910;48
11911;0
11912;27
11913;0
11914;0
11915;39
11916;0
11917;0
11918;28
11919;0
11920;14
11921;21
11922;26
11923;1
11924;19
11925;0
11926;0
11927;48
11928;28
11929;0
11930;26
11931;25
11932;36
11933;0
11934;18
11935;39
11936;0
11937;39
11938;26
11939;45
11940;52
11941;0
11942;33
11943;55
11944;21
11945;28
11946;30
11947;56
11948;0
11949;0
11950;62
11951;65
11952;0
11953;60
11954;28
11955;0
11956;0
11957;0
11958;27
11959;34
11960;27
11961;0
11962;0
11963;34
11964;0
11965;39
11966;27
11967;55
11968;0
11969;0
11970;0
11971;37
11972;0
11973;34
11974;29
11975;35
11976;34
11977;37
11978;0
11979;0
11980;48
11981;44
11982;24
11983;0
11984;0
11985;0
11986;58
11987;0
11988;0
11989;0
11990;26
11991;0
11992;0
11993;37
11994;54
11995;0
11996;19
11997;0
11998;0
11999;0
12000;0
12001;56
12002;0
12003;48
12004;35
12005;30
12006;29
12007;32
12008;0
12009;35
12010;0
12011;0
12012;26
12013;24
12014;33
12015;5
12016;0
12017;0
12018;41
12019;0
12020;0
12021;0
12022;49
12023;27
12024;26
12025;28
12026;29
12027;27
12028;45
12029;0
12030;0
12031;25
12032;43
12033;29
12034;23
12035;39
12036;0
12037;0
12038;38
12039;26
12040;0
12041;29
12042;0
12043;26
12044;32
12045;23
12046;26
12047;20
12048;58
12049;46
12050;43
12051;0
12052;37
12053;0
12054;43
12055;0
12056;54
12057;47
12058;40
12059;23
12060;0
12061;37
12062;38
12063;37
12064;36
12065;0
12066;0
12067;41
12068;0
12069;16
12070;24
12071;22
12072;24
12073;0
12074;39
12075;35
12076;24
12077;26
12078;45
12079;0
12080;50
12081;19
12082;0
12083;0
12084;24
12085;0
12086;0
12087;49
12088;0
12089;34
12090;39
12091;44
12092;0
12093;0
12094;0
12095;33
12096;40
12097;0
12098;40
12099;28
12100;26
12101;37
12102;0
12103;0
12104;0
12105;0
12106;53
12107;30
12108;31
12109;0
12110;43
12111;40
12112;40
12113;27
12114;25
12115;0
12116;27
12117;15
12118;0
12119;19
12120;32
12121;25
12122;26
12123;0
12124;16
12125;0
12126;32
12127;28
12128;0
12129;59
12130;46
12131;47
12132;18
12133;0
12134;0
12135;39
12136;25
12137;0
12138;36
12139;46
12140;27
12141;46
12142;0
12143;51
12144;24
12145;19
12146;26
12147;33
12148;40
12149;0
12150;0
12151;28
12152;49
12153;0
12154;41
12155;62
12156;34
12157;0
12158;49
12159;28
12160;0
12161;21
12162;12
12163;23
12164;49
12165;0
12166;44
12167;0
12168;40
12169;16
12170;0
12171;25
12172;21
12173;23
12174;23
12175;0
12176;37
12177;0
12178;39
12179;42
12180;0
12181;30
12182;25
12183;62
12184;0
12185;29
12186;13
12187;16
12188;39
12189;24
12190;16
12191;0
12192;24
12193;0
12194;0
12195;37
12196;58
12197;27
12198;44
12199;19
12200;25
12201;0
12202;19
12203;16
12204;20
12205;0
12206;31
12207;36
12208;25
12209;18
12210;18
12211;0
12212;22
12213;20
12214;0
12215;20
12216;0
12217;0
12218;23
12219;0
12220;46
12221;0
12222;24
12223;26
12224;0
12225;20
12226;0
12227;33
12228;79
12229;0
12230;46
12231;28
12232;67
12233;33
12234;0
12235;27
12236;0
12237;35
12238;31
12239;14
12240;0
12241;27
12242;33
12243;23
12244;47
12245;35
12246;15
12247;56
12248;0
12249;0
12250;0
12251;65
12252;72
12253;39
12254;0
12255;0
12256;0
12257;0
12258;0
12259;52
12260;29
12261;0
12262;31
12263;23
12264;39
12265;34
12266;30
12267;18
12268;38
12269;0
12270;14
12271;0
12272;18
12273;17
12274;18
12275;0
12276;27
12277;38
12278;30
12279;0
12280;0
12281;23
12282;23
12283;66
12284;17
12285;38
12286;23
12287;0
12288;0
12289;0
12290;22
12291;0
12292;17
12293;42
12294;19
12295;0
12296;29
12297;0
12298;13
12299;23
12300;0
12301;28
12302;32
12303;0
12304;0
12305;34
12306;23
12307;19
12308;0
12309;0
12310;0
12311;0
12312;34
12313;0
12314;19
12315;33
12316;0
12317;0
12318;25
12319;0
12320;39
12321;60
12322;0
12323;37
12324;31
12325;67
12326;33
12327;25
12328;28
12329;23
12330;30
12331;31
12332;28
12333;18
12334;31
12335;37
12336;30
12337;36
12338;0
12339;0
12340;43
12341;28
12342;32
12343;42
12344;42
12345;0
12346;0
12347;17
12348;23
12349;20
12350;51
12351;33
12352;59
12353;32
12354;19
12355;19
12356;0
12357;0
12358;23
12359;0
12360;34
12361;41
12362;54
12363;0
12364;51
12365;0
12366;33
12367;0
12368;0
12369;24
12370;43
12371;0
12372;36
12373;22
12374;20
12375;0
12376;0
12377;31
12378;0
12379;0
12380;0
12381;34
12382;22
12383;25
12384;0
12385;0
12386;0
12387;21
12388;28
12389;26
12390;27
12391;25
12392;0
12393;71
12394;0
12395;48
12396;35
12397;0
12398;0
12399;23
12400;28
12401;24
12402;0
12403;27
12404;62
12405;16
12406;37
12407;0
12408;28
12409;0
12410;0
12411;57
12412;0
12413;19
12414;27
12415;58
12416;0
12417;0
12418;0
12419;35
12420;0
12421;38
12422;22
12423;52
12424;30
12425;33
12426;26
12427;26
12428;0
12429;0
12430;20
12431;17
12432;0
12433;0
12434;36
12435;0
12436;34
12437;28
12438;0
12439;0
12440;0
12441;0
12442;17
12443;39
12444;50
12445;33
12446;28
12447;40
12448;22
12449;27
12450;40
12451;43
12452;0
12453;14
12454;0
12455;30
12456;22
12457;36
12458;37
12459;16
12460;51
12461;31
12462;0
12463;0
12464;0
12465;30
12466;0
12467;18
12468;20
12469;23
12470;23
12471;32
12472;0
12473;0
12474;17
12475;34
12476;0
12477;0
12478;18
12479;0
12480;37
12481;43
12482;0
12483;0
12484;23
12485;35
12486;27
12487;0
12488;0
12489;26
12490;40
12491;29
12492;17
12493;0
12494;26
12495;28
12496;38
12497;47
12498;0
12499;19
12500;0
12501;45
12502;0
12503;0
12504;33
12505;40
12506;40
12507;40
12508;0
12509;19
12510;22
12511;0
12512;34
12513;0
12514;0
12515;0
12516;34
12517;0
12518;0
12519;29
12520;0
12521;0
12522;0
12523;18
12524;29
12525;0
12526;0
12527;0
12528;27
12529;20
12530;35
12531;30
12532;20
12533;0
12534;34
12535;0
12536;55
12537;0
12538;18
12539;29
12540;0
12541;64
12542;40
12543;43
12544;0
12545;0
12546;26
12547;0
12548;44
12549;49
12550;0
12551;0
12552;62
12553;32
12554;42
12555;19
12556;27
12557;0
12558;41
12559;42
12560;37
12561;21
12562;20
12563;14
12564;0
12565;0
12566;17
12567;0
12568;26
12569;22
12570;0
12571;0
12572;0
12573;20
12574;0
12575;0
12576;0
12577;0
12578;26
12579;0
12580;72
12581;0
12582;0
12583;0
12584;55
12585;22
12586;20
12587;53
12588;45
12589;0
12590;21
12591;14
12592;15
12593;0
12594;32
12595;0
12596;56
12597;19
12598;0
12599;15
12600;60
12601;0
12602;27
12603;31
12604;16
12605;16
12606;59
12607;0
12608;31
12609;27
12610;22
12611;0
12612;54
12613;55
12614;51
12615;0
12616;0
12617;0
12618;0
12619;56
12620;0
12621;47
12622;25
12623;34
12624;0
12625;33
12626;42
12627;29
12628;53
12629;24
12630;39
12631;28
12632;26
12633;0
12634;35
12635;0
12636;0
12637;0
12638;31
12639;0
12640;28
12641;25
12642;65
12643;0
12644;20
12645;0
12646;21
12647;41
12648;0
12649;52
12650;27
12651;38
12652;0
12653;23
12654;31
12655;41
12656;0
12657;48
12658;59
12659;43
12660;46
12661;0
12662;0
12663;43
12664;36
12665;0
12666;30
12667;0
12668;0
12669;30
12670;0
12671;0
12672;24
12673;23
12674;0
12675;0
12676;0
12677;57
12678;43
12679;0
12680;20
12681;18
12682;0
12683;27
12684;50
12685;0
12686;30
12687;43
12688;58
12689;0
12690;35
12691;57
12692;151
12693;0
12694;0
12695;0
12696;21
12697;23
12698;32
12699;29
12700;0
12701;0
12702;31
12703;20
12704;18
12705;36
12706;40
12707;37
12708;0
12709;25
12710;19
12711;0
12712;26
12713;41
12714;0
12715;28
12716;63
12717;0
12718;44
12719;20
12720;28
12721;0
12722;24
12723;0
12724;0
12725;50
12726;0
12727;0
12728;29
12729;22
12730;27
12731;0
12732;62
12733;0
12734;57
12735;23
12736;34
12737;0
12738;51
12739;35
12740;20
12741;0
12742;0
12743;30
12744;35
12745;16
12746;49
12747;47
12748;0
12749;30
12750;0
12751;0
12752;43
12753;50
12754;0
12755;40
12756;0
12757;16
12758;28
12759;0
12760;0
12761;22
12762;6
12763;0
12764;0
12765;38
12766;27
12767;28
12768;0
12769;21
12770;41
12771;26
12772;46
12773;0
12774;15
12775;0
12776;0
12777;0
12778;0
12779;16
12780;30
12781;0
12782;54
12783;0
12784;57
12785;0
12786;0
12787;0
12788;0
12789;52
12790;40
12791;19
12792;0
12793;0
12794;46
12795;0
12796;0
12797;49
12798;0
12799;44
12800;0
12801;16
12802;22
12803;0
12804;0
12805;47
12806;32
12807;39
12808;23
12809;0
12810;25
12811;0
12812;32
12813;35
12814;23
12815;25
12816;30
12817;36
12818;0
12819;0
12820;39
12821;0
12822;26
12823;35
12824;18
12825;42
12826;29
12827;41
12828;0
12829;21
12830;0
12831;0
12832;35
12833;0
12834;26
12835;38
12836;0
12837;0
12838;0
12839;30
12840;30
12841;37
12842;33
12843;54
12844;14
12845;24
12846;18
12847;0
12848;49
12849;0
12850;0
12851;43
12852;0
12853;0
12854;26
12855;61
12856;31
12857;43
12858;0
12859;28
12860;0
12861;34
12862;50
12863;29
12864;0
12865;32
12866;0
12867;24
12868;0
12869;30
12870;0
12871;0
12872;19
12873;0
12874;68
12875;49
12876;26
12877;23
12878;0
12879;24
12880;29
12881;15
12882;0
12883;35
12884;19
12885;32
12886;28
12887;57
12888;53
12889;14
12890;19
12891;0
12892;50
12893;0
12894;0
12895;0
12896;35
12897;0
12898;0
12899;0
12900;26
12901;46
12902;0
12903;0
12904;0
12905;37
12906;0
12907;23
12908;0
12909;0
12910;0
12911;0
12912;18
12913;0
12914;23
12915;42
12916;0
12917;24
12918;26
12919;32
12920;0
12921;27
12922;31
12923;39
12924;22
12925;18
12926;26
12927;52
12928;11
12929;44
12930;0
12931;43
12932;0
12933;20
12934;0
12935;0
12936;0
12937;0
12938;0
12939;30
12940;0
12941;26
12942;0
12943;0
12944;34
12945;30
12946;51
12947;21
12948;0
12949;26
12950;16
12951;35
12952;42
12953;30
12954;0
12955;40
12956;0
12957;0
12958;0
12959;47
12960;47
12961;0
12962;0
12963;34
12964;21
12965;25
12966;28
12967;0
12968;35
12969;34
12970;34
12971;23
12972;31
12973;0
12974;46
12975;0
12976;0
12977;16
12978;0
12979;23
12980;49
12981;45
12982;41
12983;0
12984;0
12985;23
12986;27
12987;0
12988;0
12989;50
12990;58
12991;42
12992;26
12993;32
12994;0
12995;23
12996;19
12997;23
12998;25
12999;0
13000;23
13001;0
13002;0
13003;29
13004;33
13005;29
13006;0
13007;28
13008;28
13009;32
13010;22
13011;64
13012;41
13013;32
13014;46
13015;37
13016;54
13017;16
13018;49
13019;0
13020;21
13021;21
13022;21
13023;0
13024;47
13025;25
13026;31
13027;19
13028;38
13029;26
13030;0
13031;51
13032;0
13033;0
13034;0
13035;0
13036;52
13037;17
13038;38
13039;24
13040;33
13041;33
13042;20
13043;22
13044;24
13045;0
13046;43
13047;39
13048;0
13049;0
13050;47
13051;0
13052;31
13053;18
13054;0
13055;54
13056;0
13057;47
13058;31
13059;47
13060;29
13061;23
13062;0
13063;0
13064;20
13065;0
13066;23
13067;23
13068;0
13069;42
13070;42
13071;47
13072;0
13073;71
13074;18
13075;75
13076;35
13077;57
13078;50
13079;0
13080;22
13081;101
13082;0
13083;0
13084;44
13085;33
13086;31
13087;0
13088;14
13089;17
13090;32
13091;33
13092;25
13093;29
13094;24
13095;23
13096;0
13097;24
13098;0
13099;36
13100;0
13101;25
13102;19
13103;25
13104;25
13105;32
13106;24
13107;29
13108;22
13109;15
13110;32
13111;33
13112;44
13113;25
13114;35
13115;0
13116;19
13117;0
13118;58
13119;47
13120;22
13121;0
13122;22
13123;19
13124;47
13125;0
13126;21
13127;27
13128;0
13129;22
13130;0
13131;38
13132;29
13133;0
13134;0
13135;40
13136;0
13137;0
13138;0
13139;31
13140;27
13141;26
13142;23
13143;43
13144;0
13145;64
13146;36
13147;0
13148;0
13149;0
13150;31
13151;26
13152;34
13153;21
13154;46
13155;0
13156;0
13157;40
13158;0
13159;28
13160;65
13161;0
13162;26
13163;0
13164;33
13165;18
13166;0
13167;0
13168;60
13169;0
13170;20
13171;32
13172;0
13173;55
13174;0
13175;21
13176;22
13177;0
13178;26
13179;0
13180;0
13181;58
13182;30
13183;26
13184;22
13185;0
13186;23
13187;45
13188;36
13189;0
13190;0
13191;57
13192;0
13193;41
13194;36
13195;55
13196;0
13197;18
13198;32
13199;32
13200;18
13201;0
13202;25
13203;40
13204;41
13205;0
13206;0
13207;35
13208;52
13209;28
13210;0
13211;0
13212;28
13213;41
13214;29
13215;26
13216;0
13217;42
13218;0
13219;25
13220;51
13221;45
13222;43
13223;21
13224;55
13225;0
13226;0
13227;24
13228;44
13229;0
13230;51
13231;0
13232;50
13233;26
13234;26
13235;0
13236;0
13237;0
13238;23
13239;0
13240;23
13241;27
13242;58
13243;62
13244;0
13245;0
13246;0
13247;40
13248;26
13249;0
13250;18
13251;23
13252;33
13253;0
13254;0
13255;29
13256;38
13257;24
13258;0
13259;57
13260;0
13261;33
13262;41
13263;20
13264;0
13265;53
13266;42
13267;44
13268;0
13269;0
13270;25
13271;19
13272;0
13273;201
13274;23
13275;0
13276;34
13277;27
13278;47
13279;0
13280;65
13281;45
13282;63
13283;56
13284;69
13285;15
13286;0
13287;0
13288;50
13289;0
13290;0
13291;16
13292;28
13293;26
13294;19
13295;26
13296;0
13297;0
13298;27
13299;0
13300;27
13301;23
13302;43
13303;38
13304;0
13305;18
13306;62
13307;0
13308;0
13309;24
13310;30
13311;34
13312;40
13313;38
13314;58
13315;0
13316;49
13317;25
13318;61
13319;0
13320;30
13321;58
13322;0
13323;0
13324;0
13325;29
13326;57
13327;42
13328;0
13329;41
13330;23
13331;58
13332;60
13333;19
13334;0
13335;15
13336;0
13337;29
13338;22
13339;31
13340;31
13341;0
13342;23
13343;27
13344;0
13345;26
13346;29
13347;49
13348;63
13349;27
13350;0
13351;0
13352;28
13353;0
13354;0
13355;0
13356;0
13357;0
13358;28
13359;19
13360;16
13361;16
13362;52
13363;26
13364;0
13365;23
13366;22
13367;25
13368;0
13369;25
13370;29
13371;0
13372;31
13373;25
13374;39
13375;0
13376;34
13377;44
13378;18
13379;45
13380;16
13381;0
13382;50
13383;0
13384;0
13385;25
13386;18
13387;0
13388;44
13389;18
13390;31
13391;0
13392;0
13393;0
13394;40
13395;0
13396;52
13397;18
13398;60
13399;0
13400;21
13401;30
13402;16
13403;0
13404;0
13405;28
13406;0
13407;14
13408;0
13409;20
13410;0
13411;0
13412;32
13413;30
13414;28
13415;27
13416;0
13417;24
13418;21
13419;21
13420;0
13421;20
13422;18
13423;14
13424;36
13425;0
13426;36
13427;0
13428;0
13429;0
13430;0
13431;47
13432;22
13433;63
13434;29
13435;0
13436;22
13437;0
13438;0
13439;23
13440;26
13441;0
13442;0
13443;27
13444;36
13445;0
13446;17
13447;24
13448;0
13449;18
13450;40
13451;25
13452;32
13453;27
13454;0
13455;0
13456;0
13457;47
13458;33
13459;26
13460;0
13461;26
13462;0
13463;26
13464;0
13465;23
13466;39
13467;0
13468;17
13469;26
13470;51
13471;21
13472;28
13473;23
13474;25
13475;0
13476;53
13477;27
13478;28
13479;31
13480;0
13481;25
13482;34
13483;0
13484;0
13485;23
13486;56
13487;0
13488;36
13489;23
13490;28
13491;39
13492;0
13493;0
13494;0
13495;0
13496;56
13497;30
13498;0
13499;14
13500;57
13501;44
13502;0
13503;31
13504;0
13505;0
13506;0
13507;42
13508;0
13509;32
13510;0
13511;33
13512;36
13513;51
13514;43
13515;48
13516;31
13517;0
13518;27
13519;96
13520;0
13521;21
13522;38
13523;37
13524;27
13525;28
13526;44
13527;0
13528;21
13529;47
13530;27
13531;41
13532;22
13533;26
13534;17
13535;0
13536;0
13537;0
13538;41
13539;15
13540;15
13541;0
13542;21
13543;0
13544;39
13545;0
13546;25
13547;54
13548;0
13549;40
13550;14
13551;0
13552;32
13553;25
13554;0
13555;0
13556;0
13557;0
13558;0
13559;67
13560;0
13561;0
13562;20
13563;23
13564;30
13565;24
13566;0
13567;27
13568;0
13569;0
13570;22
13571;24
13572;44
13573;0
13574;0
13575;27
13576;25
13577;35
13578;0
13579;23
13580;49
13581;33
13582;29
13583;0
13584;14
13585;28
13586;60
13587;23
13588;22
13589;26
13590;33
13591;30
13592;49
13593;46
13594;0
13595;0
13596;29
13597;31
13598;31
13599;20
13600;0
13601;0
13602;15
13603;25
13604;51
13605;0
13606;30
13607;31
13608;37
13609;0
13610;34
13611;27
13612;0
13613;0
13614;67
13615;21
13616;0
13617;0
13618;0
13619;33
13620;0
13621;31
13622;0
13623;39
13624;19
13625;37
13626;0
13627;0
13628;0
13629;0
13630;0
13631;0
13632;0
13633;0
13634;0
13635;20
13636;0
13637;20
13638;0
13639;49
13640;20
13641;28
13642;0
13643;19
13644;27
13645;0
13646;29
13647;36
13648;0
13649;62
13650;50
13651;52
13652;54
13653;0
13654;68
13655;28
13656;56
13657;0
13658;64
13659;35
13660;0
13661;34
13662;0
13663;0
13664;0
13665;28
13666;54
13667;34
13668;0
13669;20
13670;0
13671;0
13672;29
13673;0
13674;45
13675;0
13676;0
13677;0
13678;0
13679;0
13680;0
13681;25
13682;31
13683;22
13684;29
13685;21
13686;24
13687;21
13688;20
13689;57
13690;52
13691;0
13692;0
13693;42
13694;22
13695;19
13696;29
13697;0
13698;26
13699;53
13700;38
13701;0
13702;0
13703;0
13704;22
13705;22
13706;0
13707;22
13708;34
13709;0
13710;58
13711;0
13712;0
13713;0
13714;21
13715;0
13716;0
13717;29
13718;31
13719;0
13720;40
13721;17
13722;41
13723;67
13724;44
13725;0
13726;44
13727;0
13728;33
13729;56
13730;42
13731;21
13732;64
13733;0
13734;22
13735;41
13736;29
13737;0
13738;37
13739;0
13740;45
13741;0
13742;0
13743;62
13744;65
13745;0
13746;45
13747;36
13748;43
13749;0
13750;40
13751;20
13752;57
13753;23
13754;48
13755;16
13756;0
13757;13
13758;48
13759;62
13760;84
13761;37
13762;58
13763;0
13764;30
13765;15
13766;0
13767;42
13768;0
13769;53
13770;28
13771;26
13772;25
13773;24
13774;0
13775;18
13776;0
13777;35
13778;44
13779;42
13780;0
13781;19
13782;0
13783;0
13784;24
13785;37
13786;25
13787;0
13788;35
13789;42
13790;22
13791;39
13792;0
13793;0
13794;31
13795;0
13796;42
13797;0
13798;0
13799;24
13800;47
13801;104
13802;0
13803;0
13804;30
13805;0
13806;19
13807;33
13808;16
13809;0
13810;37
13811;41
13812;24
13813;32
13814;31
13815;31
13816;45
13817;0
13818;0
13819;0
13820;0
13821;0
13822;30
13823;34
13824;0
13825;28
13826;47
13827;25
13828;16
13829;36
13830;39
13831;0
13832;0
13833;0
13834;0
13835;18
13836;69
13837;37
13838;22
13839;0
13840;8
13841;43
13842;25
13843;20
13844;0
13845;0
13846;0
13847;15
13848;38
13849;0
13850;28
13851;31
13852;0
13853;57
13854;50
13855;19
13856;0
13857;0
13858;0
13859;34
13860;25
13861;24
13862;19
13863;0
13864;0
13865;46
13866;0
13867;24
13868;40
13869;41
13870;31
13871;38
13872;17
13873;26
13874;46
13875;0
13876;41
13877;27
13878;20
13879;0
13880;27
13881;0
13882;19
13883;18
13884;55
13885;0
13886;0
13887;0
13888;39
13889;23
13890;0
13891;58
13892;64
13893;39
13894;0
13895;0
13896;0
13897;36
13898;44
13899;0
13900;0
13901;53
13902;24
13903;57
13904;24
13905;0
13906;66
13907;27
13908;52
13909;23
13910;61
13911;13
13912;18
13913;29
13914;0
13915;0
13916;35
13917;0
13918;34
13919;25
13920;34
13921;0
13922;0
13923;0
13924;0
13925;34
13926;27
13927;13
13928;24
13929;39
13930;31
13931;64
13932;24
13933;36
13934;54
13935;36
13936;40
13937;0
13938;0
13939;28
13940;0
13941;60
13942;0
13943;0
13944;48
13945;22
13946;0
13947;32
13948;33
13949;40
13950;0
13951;0
13952;0
13953;0
13954;0
13955;34
13956;0
13957;18
13958;0
13959;0
13960;23
13961;0
13962;1
13963;27
13964;50
13965;37
13966;0
13967;53
13968;0
13969;48
13970;0
13971;21
13972;0
13973;18
13974;63
13975;34
13976;27
13977;29
13978;0
13979;41
13980;17
13981;44
13982;0
13983;26
13984;28
13985;22
13986;26
13987;15
13988;0
13989;36
13990;27
13991;0
13992;0
13993;28
13994;44
13995;0
13996;20
13997;27
13998;31
13999;26
14000;23
14001;69
14002;43
14003;35
14004;0
14005;19
14006;32
14007;56
14008;22
14009;34
14010;28
14011;24
14012;25
14013;27
14014;37
14015;27
14016;0
14017;20
14018;14
14019;50
14020;26
14021;23
14022;0
14023;0
14024;17
14025;22
14026;42
14027;64
14028;39
14029;25
14030;0
14031;32
14032;20
14033;30
14034;20
14035;41
14036;0
14037;0
14038;20
14039;26
14040;0
14041;0
14042;22
14043;59
14044;0
14045;0
14046;68
14047;30
14048;0
14049;0
14050;71
14051;0
14052;0
14053;0
14054;0
14055;0
14056;0
14057;0
14058;0
14059;64
14060;0
14061;42
14062;0
14063;25
14064;47
14065;0
14066;0
14067;0
14068;35
14069;19
14070;34
14071;70
14072;29
14073;26
14074;15
14075;0
14076;56
14077;60
14078;52
14079;41
14080;26
14081;0
14082;0
14083;0
14084;37
14085;56
14086;26
14087;31
14088;51
14089;0
14090;34
14091;41
14092;0
14093;0
14094;0
14095;0
14096;27
14097;0
14098;17
14099;39
14100;47
14101;35
14102;50
14103;20
14104;40
14105;24
14106;69
14107;39
14108;40
14109;47
14110;24
14111;0
14112;37
14113;16
14114;0
14115;45
14116;31
14117;0
14118;51
14119;26
14120;0
14121;18
14122;19
14123;27
14124;17
14125;0
14126;0
14127;31
14128;49
14129;0
14130;41
14131;29
14132;0
14133;16
14134;17
14135;0
14136;19
14137;52
14138;14
14139;26
14140;0
14141;0
14142;67
14143;0
14144;0
14145;45
14146;30
14147;0
14148;25
14149;26
14150;0
14151;53
14152;0
14153;41
14154;33
14155;34
14156;21
14157;32
14158;35
14159;13
14160;0
14161;25
14162;22
14163;36
14164;53
14165;30
14166;47
14167;23
14168;39
14169;21
14170;41
14171;44
14172;36
14173;0
14174;62
14175;0
14176;57
14177;0
14178;51
14179;36
14180;0
14181;0
14182;0
14183;0
14184;0
14185;0
14186;65
14187;46
14188;38
14189;0
14190;0
14191;38
14192;35
14193;27
14194;38
14195;33
14196;23
14197;29
14198;44
14199;0
